0.001050	-0.001025
0.001060	-0.001344
0.001070	-0.001025
0.001080	-0.001025
0.001090	-0.001344
0.001100	-0.001025
0.001110	-0.001025
0.001120	-0.001025
0.001130	-0.000706
0.001140	-0.001344
0.001150	-0.001344
0.001160	-0.001025
0.001170	-0.001025
0.001180	-0.001025
0.001190	-0.001025
0.001200	-0.001344
0.001210	-0.001344
0.001220	-0.001025
0.001230	-0.000387
0.001240	-0.000706
0.001250	-0.000706
0.001260	-0.000387
0.001270	-0.000387
0.001280	-0.001344
0.001290	-0.001025
0.001300	-0.001025
0.001310	-0.000706
0.001320	-0.001663
0.001330	-0.001344
0.001340	-0.000706
0.001350	-0.001025
0.001360	-0.000706
0.001370	-0.001344
0.001380	-0.000706
0.001390	-0.000706
0.001400	-0.001025
0.001410	-0.001025
0.001420	-0.001025
0.001430	-0.001025
0.001440	-0.001344
0.001450	-0.001025
0.001460	-0.001344
0.001470	-0.001025
0.001480	-0.000068
0.001490	-0.001025
0.001500	-0.001344
0.001510	-0.001344
0.001520	-0.001025
0.001530	-0.000387
0.001540	-0.001025
0.001550	-0.001025
0.001560	-0.000706
0.001570	-0.001025
0.001580	-0.001025
0.001590	-0.001344
0.001600	-0.001025
0.001610	-0.001344
0.001620	-0.001025
0.001630	-0.001025
0.001640	-0.000706
0.001650	-0.001025
0.001660	-0.001344
0.001670	-0.001025
0.001680	-0.000706
0.001690	-0.001344
0.001700	-0.001344
0.001710	-0.001344
0.001720	-0.001025
0.001730	-0.001025
0.001740	-0.000706
0.001750	-0.001025
0.001760	-0.000706
0.001770	-0.001663
0.001780	-0.001344
0.001790	-0.001025
0.001800	-0.000706
0.001810	-0.000387
0.001820	-0.000706
0.001830	-0.001663
0.001840	-0.001344
0.001850	-0.001025
0.001860	-0.001663
0.001870	-0.001025
0.001880	-0.000706
0.001890	-0.001025
0.001900	-0.000706
0.001910	-0.000706
0.001920	-0.001025
0.001930	-0.001344
0.001940	-0.001025
0.001950	-0.000706
0.001960	-0.000706
0.001970	-0.000706
0.001980	-0.000387
0.001990	-0.001025
0.002000	-0.001663
0.002010	-0.001025
0.002020	-0.001025
0.002030	-0.000706
0.002040	-0.000387
0.002050	-0.000387
0.002060	-0.000706
0.002070	-0.001025
0.002080	-0.001344
0.002090	-0.001344
0.002100	-0.000706
0.002110	-0.000706
0.002120	-0.000706
0.002130	-0.001025
0.002140	-0.001663
0.002150	-0.001025
0.002160	-0.000706
0.002170	-0.001025
0.002180	-0.001344
0.002190	-0.001344
0.002200	-0.001344
0.002210	-0.001344
0.002220	-0.001025
0.002230	-0.001025
0.002240	-0.001025
0.002250	-0.001663
0.002260	-0.001025
0.002270	-0.001344
0.002280	-0.001344
0.002290	-0.001025
0.002300	-0.000706
0.002310	-0.000706
0.002320	-0.001025
0.002330	-0.001344
0.002340	-0.001663
0.002350	-0.000706
0.002360	-0.000706
0.002370	-0.000706
0.002380	-0.000706
0.002390	-0.001663
0.002400	-0.001025
0.002410	-0.001025
0.002420	-0.001663
0.002430	-0.001025
0.002440	-0.000706
0.002450	-0.001025
0.002460	-0.001344
0.002470	-0.001663
0.002480	-0.001344
0.002490	-0.001025
0.002500	-0.001025
0.002510	-0.001663
0.002520	-0.001025
0.002530	-0.001663
0.002540	-0.001025
0.002550	-0.001025
0.002560	-0.000706
0.002570	-0.001025
0.002580	-0.001344
0.002590	-0.001344
0.002600	-0.000706
0.002610	-0.000706
0.002620	-0.001025
0.002630	-0.000706
0.002640	-0.001025
0.002650	-0.001025
0.002660	-0.001344
0.002670	-0.001663
0.002680	-0.000706
0.002690	-0.001025
0.002700	-0.001344
0.002710	-0.001025
0.002720	-0.001025
0.002730	-0.001344
0.002740	-0.001344
0.002750	-0.000706
0.002760	-0.001344
0.002770	-0.000706
0.002780	-0.001025
0.002790	-0.001344
0.002800	-0.000706
0.002810	-0.001025
0.002820	-0.001344
0.002830	-0.001344
0.002840	-0.001344
0.002850	-0.001663
0.002860	-0.001344
0.002870	-0.001344
0.002880	-0.001344
0.002890	-0.001344
0.002900	-0.001025
0.002910	-0.001344
0.002920	-0.001344
0.002930	-0.001025
0.002940	-0.001344
0.002950	-0.001663
0.002960	-0.001344
0.002970	-0.000706
0.002980	-0.001982
0.002990	-0.001663
0.003000	-0.001025
0.003010	-0.001025
0.003020	-0.001025
0.003030	-0.001344
0.003040	-0.000706
0.003050	-0.001025
0.003060	-0.001025
0.003070	-0.000706
0.003080	-0.000706
0.003090	-0.000706
0.003100	-0.001025
0.003110	-0.001025
0.003120	-0.001344
0.003130	-0.000706
0.003140	-0.000706
0.003150	-0.001025
0.003160	-0.001025
0.003170	-0.001025
0.003180	-0.001025
0.003190	-0.000706
0.003200	-0.000706
0.003210	-0.000706
0.003220	-0.000706
0.003230	-0.001025
0.003240	-0.000706
0.003250	-0.000706
0.003260	-0.000387
0.003270	-0.000387
0.003280	-0.000387
0.003290	-0.001025
0.003300	-0.001025
0.003310	-0.000706
0.003320	-0.001025
0.003330	-0.001025
0.003340	-0.000706
0.003350	-0.001344
0.003360	-0.000706
0.003370	-0.001025
0.003380	-0.000068
0.003390	-0.000706
0.003400	-0.000387
0.003410	-0.001025
0.003420	-0.001344
0.003430	-0.001025
0.003440	-0.001025
0.003450	-0.001025
0.003460	-0.000706
0.003470	-0.001344
0.003480	-0.001344
0.003490	-0.001344
0.003500	-0.000706
0.003510	-0.000706
0.003520	-0.000387
0.003530	-0.001025
0.003540	-0.001344
0.003550	-0.001663
0.003560	-0.001025
0.003570	-0.001025
0.003580	-0.000387
0.003590	-0.001025
0.003600	-0.001344
0.003610	-0.001344
0.003620	-0.001344
0.003630	-0.001025
0.003640	-0.001344
0.003650	-0.000706
0.003660	-0.001344
0.003670	-0.001344
0.003680	-0.001025
0.003690	-0.001344
0.003700	-0.001025
0.003710	-0.000706
0.003720	-0.000706
0.003730	-0.001344
0.003740	-0.001663
0.003750	-0.000706
0.003760	-0.001344
0.003770	-0.000706
0.003780	-0.000706
0.003790	-0.001344
0.003800	-0.001344
0.003810	-0.001025
0.003820	-0.000706
0.003830	-0.001025
0.003840	-0.001344
0.003850	-0.001025
0.003860	-0.001025
0.003870	-0.001344
0.003880	-0.001982
0.003890	-0.000706
0.003900	-0.001025
0.003910	-0.001344
0.003920	-0.000706
0.003930	-0.001025
0.003940	-0.000706
0.003950	-0.000706
0.003960	-0.001025
0.003970	-0.001025
0.003980	-0.001025
0.003990	-0.000706
0.004000	-0.001344
0.004010	-0.000706
0.004020	-0.000706
0.004030	-0.000706
0.004040	-0.001025
0.004050	-0.001344
0.004060	-0.000387
0.004070	-0.000706
0.004080	-0.001025
0.004090	-0.000706
0.004100	-0.001344
0.004110	-0.002301
0.004120	-0.001344
0.004130	-0.001344
0.004140	-0.000706
0.004150	-0.000706
0.004160	-0.000706
0.004170	-0.001982
0.004180	-0.001982
0.004190	-0.001025
0.004200	-0.001025
0.004210	-0.001025
0.004220	-0.000706
0.004230	-0.000706
0.004240	-0.001663
0.004250	-0.001663
0.004260	-0.001663
0.004270	-0.001025
0.004280	-0.000706
0.004290	-0.001025
0.004300	-0.001344
0.004310	-0.001663
0.004320	-0.001982
0.004330	-0.001344
0.004340	-0.000706
0.004350	-0.000706
0.004360	-0.001344
0.004370	-0.001344
0.004380	-0.001663
0.004390	-0.001663
0.004400	-0.001025
0.004410	-0.001344
0.004420	-0.000706
0.004430	-0.001025
0.004440	-0.001025
0.004450	-0.001982
0.004460	-0.001982
0.004470	-0.001025
0.004480	-0.000387
0.004490	-0.001025
0.004500	-0.000706
0.004510	-0.000706
0.004520	-0.001025
0.004530	-0.000706
0.004540	-0.001025
0.004550	-0.001344
0.004560	-0.001025
0.004570	-0.000706
0.004580	-0.000706
0.004590	-0.001025
0.004600	-0.001025
0.004610	-0.000706
0.004620	-0.000706
0.004630	-0.001982
0.004640	-0.001025
0.004650	-0.001344
0.004660	-0.001025
0.004670	-0.001025
0.004680	-0.001344
0.004690	-0.001344
0.004700	-0.001344
0.004710	-0.001344
0.004720	-0.001344
0.004730	-0.000706
0.004740	-0.001344
0.004750	-0.001025
0.004760	-0.000706
0.004770	-0.001025
0.004780	-0.000706
0.004790	-0.001025
0.004800	-0.001025
0.004810	-0.000387
0.004820	-0.000706
0.004830	-0.000706
0.004840	-0.001025
0.004850	-0.001344
0.004860	-0.000706
0.004870	-0.001663
0.004880	-0.001025
0.004890	-0.001344
0.004900	-0.001025
0.004910	-0.000706
0.004920	-0.000706
0.004930	-0.001025
0.004940	-0.001344
0.004950	-0.001344
0.004960	-0.001025
0.004970	-0.000706
0.004980	-0.001344
0.004990	-0.000706
0.005000	-0.001025
0.005010	-0.001025
0.005020	-0.001663
0.005030	-0.001025
0.005040	-0.001344
0.005050	-0.001025
0.005060	-0.001025
0.005070	-0.000706
0.005080	-0.001025
0.005090	-0.001025
0.005100	-0.000706
0.005110	-0.001025
0.005120	-0.001025
0.005130	-0.000387
0.005140	-0.000706
0.005150	-0.001344
0.005160	-0.001344
0.005170	-0.000387
0.005180	-0.001025
0.005190	-0.000706
0.005200	-0.000706
0.005210	-0.000706
0.005220	-0.000706
0.005230	-0.000706
0.005240	-0.000387
0.005250	-0.001025
0.005260	-0.000706
0.005270	-0.000706
0.005280	-0.001025
0.005290	-0.000706
0.005300	-0.000706
0.005310	-0.000706
0.005320	-0.001025
0.005330	-0.001982
0.005340	-0.000706
0.005350	-0.000706
0.005360	-0.001025
0.005370	-0.001025
0.005380	-0.001025
0.005390	-0.000706
0.005400	-0.000387
0.005410	-0.001025
0.005420	-0.001025
0.005430	-0.001663
0.005440	-0.000706
0.005450	-0.001344
0.005460	-0.001344
0.005470	-0.001344
0.005480	-0.000387
0.005490	-0.000387
0.005500	-0.000706
0.005510	-0.001344
0.005520	-0.001025
0.005530	-0.001025
0.005540	-0.001025
0.005550	-0.001025
0.005560	-0.000706
0.005570	-0.001025
0.005580	-0.000387
0.005590	-0.001344
0.005600	-0.001025
0.005610	-0.001344
0.005620	-0.001025
0.005630	-0.001025
0.005640	-0.001025
0.005650	-0.001344
0.005660	-0.001025
0.005670	-0.001025
0.005680	-0.001344
0.005690	-0.001025
0.005700	-0.000706
0.005710	-0.001663
0.005720	-0.001344
0.005730	-0.000706
0.005740	-0.000706
0.005750	-0.001025
0.005760	-0.001663
0.005770	-0.001663
0.005780	-0.001025
0.005790	-0.001025
0.005800	-0.001344
0.005810	-0.000706
0.005820	-0.001344
0.005830	-0.000387
0.005840	-0.001025
0.005850	-0.001025
0.005860	-0.000706
0.005870	-0.001025
0.005880	-0.001025
0.005890	-0.001344
0.005900	-0.001663
0.005910	-0.000706
0.005920	-0.001025
0.005930	-0.001663
0.005940	-0.001344
0.005950	-0.000706
0.005960	-0.000706
0.005970	-0.001025
0.005980	-0.001025
0.005990	-0.000706
0.006000	-0.001344
0.006010	-0.001982
0.006020	-0.001344
0.006030	-0.000706
0.006040	-0.001344
0.006050	-0.000706
0.006060	-0.001025
0.006070	-0.000706
0.006080	-0.001025
0.006090	-0.001344
0.006100	-0.001344
0.006110	-0.000706
0.006120	-0.001025
0.006130	-0.000706
0.006140	-0.001344
0.006150	-0.001025
0.006160	-0.001344
0.006170	-0.001344
0.006180	-0.001025
0.006190	-0.000706
0.006200	-0.001344
0.006210	-0.001025
0.006220	-0.001025
0.006230	-0.001025
0.006240	-0.001025
0.006250	-0.001025
0.006260	-0.001663
0.006270	-0.001344
0.006280	-0.001344
0.006290	-0.001344
0.006300	-0.001344
0.006310	-0.001663
0.006320	-0.001982
0.006330	-0.000706
0.006340	-0.001344
0.006350	-0.001344
0.006360	-0.001344
0.006370	-0.000706
0.006380	-0.001663
0.006390	-0.001344
0.006400	-0.001344
0.006410	-0.001344
0.006420	-0.001344
0.006430	-0.001344
0.006440	-0.001025
0.006450	-0.001344
0.006460	-0.001025
0.006470	-0.001025
0.006480	-0.001344
0.006490	-0.000706
0.006500	-0.001344
0.006510	-0.001663
0.006520	-0.001025
0.006530	-0.001344
0.006540	-0.001344
0.006550	-0.001025
0.006560	-0.001025
0.006570	-0.001025
0.006580	-0.001344
0.006590	-0.000706
0.006600	-0.000706
0.006610	-0.000706
0.006620	-0.000706
0.006630	-0.000706
0.006640	-0.000706
0.006650	-0.001025
0.006660	-0.001344
0.006670	-0.000706
0.006680	-0.001025
0.006690	-0.001344
0.006700	-0.000706
0.006710	-0.001025
0.006720	-0.001344
0.006730	-0.001663
0.006740	-0.001025
0.006750	-0.001344
0.006760	-0.001344
0.006770	-0.001344
0.006780	-0.001025
0.006790	-0.001025
0.006800	-0.001344
0.006810	-0.001025
0.006820	-0.001025
0.006830	-0.001663
0.006840	-0.001344
0.006850	-0.001025
0.006860	-0.001663
0.006870	-0.001025
0.006880	-0.001025
0.006890	-0.001025
0.006900	-0.001025
0.006910	-0.001663
0.006920	-0.000706
0.006930	-0.001025
0.006940	-0.001982
0.006950	-0.000706
0.006960	-0.001025
0.006970	-0.001025
0.006980	-0.001025
0.006990	-0.001025
0.007000	-0.001344
0.007010	-0.000706
0.007020	-0.000706
0.007030	-0.001344
0.007040	-0.001663
0.007050	-0.001344
0.007060	-0.001982
0.007070	-0.001025
0.007080	-0.000387
0.007090	-0.001344
0.007100	-0.000706
0.007110	-0.001025
0.007120	-0.000706
0.007130	-0.000706
0.007140	-0.001344
0.007150	-0.001344
0.007160	-0.001344
0.007170	-0.001025
0.007180	-0.001025
0.007190	-0.001025
0.007200	-0.001344
0.007210	-0.000387
0.007220	-0.001344
0.007230	-0.001663
0.007240	-0.001025
0.007250	-0.000706
0.007260	-0.001025
0.007270	-0.001344
0.007280	-0.001025
0.007290	-0.001025
0.007300	-0.001025
0.007310	-0.000387
0.007320	-0.000706
0.007330	-0.001025
0.007340	-0.000706
0.007350	-0.000706
0.007360	-0.001025
0.007370	-0.001025
0.007380	-0.001025
0.007390	-0.000706
0.007400	-0.001663
0.007410	-0.001344
0.007420	-0.001344
0.007430	-0.000706
0.007440	-0.000706
0.007450	-0.001025
0.007460	-0.001344
0.007470	-0.001344
0.007480	-0.000706
0.007490	-0.001344
0.007500	-0.000706
0.007510	-0.000706
0.007520	-0.001025
0.007530	-0.001344
0.007540	-0.000387
0.007550	-0.001025
0.007560	-0.001025
0.007570	-0.000706
0.007580	-0.000706
0.007590	-0.001025
0.007600	-0.000706
0.007610	-0.001344
0.007620	-0.001344
0.007630	-0.000706
0.007640	-0.001025
0.007650	-0.001025
0.007660	-0.000706
0.007670	-0.000706
0.007680	-0.001025
0.007690	-0.001025
0.007700	-0.001025
0.007710	-0.001025
0.007720	-0.001025
0.007730	-0.001344
0.007740	-0.001025
0.007750	-0.001663
0.007760	-0.001344
0.007770	-0.000706
0.007780	-0.000706
0.007790	-0.001344
0.007800	-0.001344
0.007810	-0.000387
0.007820	-0.001344
0.007830	-0.001344
0.007840	-0.001025
0.007850	-0.001344
0.007860	-0.000387
0.007870	-0.001025
0.007880	-0.001344
0.007890	-0.001025
0.007900	-0.001025
0.007910	-0.001025
0.007920	-0.001025
0.007930	-0.001025
0.007940	-0.001344
0.007950	-0.000706
0.007960	-0.001025
0.007970	-0.001663
0.007980	-0.001344
0.007990	-0.001025
0.008000	-0.000706
0.008010	-0.000387
0.008020	-0.000706
0.008030	-0.001663
0.008040	-0.001344
0.008050	-0.001025
0.008060	-0.001663
0.008070	-0.001344
0.008080	-0.001344
0.008090	-0.001025
0.008100	-0.001344
0.008110	-0.001025
0.008120	-0.001344
0.008130	-0.000706
0.008140	-0.001344
0.008150	-0.001025
0.008160	-0.001025
0.008170	-0.001025
0.008180	-0.001344
0.008190	-0.001025
0.008200	-0.001025
0.008210	-0.001025
0.008220	-0.001025
0.008230	-0.000387
0.008240	-0.001025
0.008250	-0.000706
0.008260	-0.001025
0.008270	-0.000706
0.008280	-0.001344
0.008290	-0.001025
0.008300	-0.000706
0.008310	-0.001344
0.008320	-0.001025
0.008330	-0.001025
0.008340	-0.000706
0.008350	-0.000387
0.008360	-0.000706
0.008370	-0.000706
0.008380	-0.001025
0.008390	-0.000706
0.008400	-0.001344
0.008410	-0.001025
0.008420	-0.000387
0.008430	-0.001344
0.008440	-0.000387
0.008450	-0.001025
0.008460	-0.001344
0.008470	-0.001344
0.008480	-0.000706
0.008490	-0.001663
0.008500	-0.001025
0.008510	-0.000706
0.008520	-0.001025
0.008530	-0.000706
0.008540	-0.001025
0.008550	-0.001344
0.008560	-0.001025
0.008570	-0.000706
0.008580	-0.001025
0.008590	-0.001025
0.008600	-0.000706
0.008610	-0.000706
0.008620	-0.001344
0.008630	-0.001025
0.008640	-0.001344
0.008650	-0.000706
0.008660	-0.001344
0.008670	-0.001025
0.008680	-0.001025
0.008690	-0.000706
0.008700	-0.000706
0.008710	-0.000387
0.008720	-0.001344
0.008730	-0.001663
0.008740	-0.001344
0.008750	-0.001025
0.008760	-0.001344
0.008770	-0.001344
0.008780	-0.000706
0.008790	-0.001344
0.008800	-0.001663
0.008810	-0.000706
0.008820	-0.001344
0.008830	-0.001344
0.008840	-0.001025
0.008850	-0.001025
0.008860	-0.001663
0.008870	-0.000706
0.008880	-0.001344
0.008890	-0.001663
0.008900	-0.001025
0.008910	-0.000706
0.008920	-0.001025
0.008930	-0.000706
0.008940	-0.001344
0.008950	-0.000706
0.008960	-0.001025
0.008970	-0.000706
0.008980	-0.000706
0.008990	-0.001025
0.009000	-0.001025
0.009010	-0.001025
0.009020	-0.001025
0.009030	-0.001025
0.009040	-0.001344
0.009050	-0.001344
0.009060	-0.001025
0.009070	-0.001663
0.009080	-0.001025
0.009090	-0.001025
0.009100	-0.001025
0.009110	-0.001344
0.009120	-0.001025
0.009130	-0.000706
0.009140	-0.001025
0.009150	-0.000706
0.009160	-0.001025
0.009170	-0.001025
0.009180	-0.001663
0.009190	-0.001663
0.009200	-0.001344
0.009210	-0.001025
0.009220	-0.001344
0.009230	-0.001025
0.009240	-0.001025
0.009250	-0.001025
0.009260	-0.001344
0.009270	-0.000706
0.009280	-0.001344
0.009290	-0.001025
0.009300	-0.001663
0.009310	-0.001344
0.009320	-0.001663
0.009330	-0.001663
0.009340	-0.000706
0.009350	-0.001344
0.009360	-0.001025
0.009370	-0.001025
0.009380	-0.001663
0.009390	-0.001344
0.009400	-0.001663
0.009410	-0.001025
0.009420	-0.001344
0.009430	-0.001025
0.009440	-0.001344
0.009450	-0.000706
0.009460	-0.000706
0.009470	-0.001025
0.009480	-0.001344
0.009490	-0.001344
0.009500	-0.000706
0.009510	-0.001025
0.009520	-0.001344
0.009530	-0.001663
0.009540	-0.001025
0.009550	-0.001025
0.009560	-0.000706
0.009570	-0.001025
0.009580	-0.001025
0.009590	-0.001344
0.009600	-0.001344
0.009610	-0.001663
0.009620	-0.001344
0.009630	-0.001025
0.009640	-0.001344
0.009650	-0.000706
0.009660	-0.001663
0.009670	-0.001025
0.009680	-0.001025
0.009690	-0.001344
0.009700	-0.001025
0.009710	-0.001663
0.009720	-0.001025
0.009730	-0.001344
0.009740	-0.001025
0.009750	-0.001025
0.009760	-0.001025
0.009770	-0.001344
0.009780	-0.001344
0.009790	-0.001025
0.009800	-0.001344
0.009810	-0.001025
0.009820	-0.000706
0.009830	-0.001025
0.009840	-0.001663
0.009850	-0.001344
0.009860	-0.000706
0.009870	-0.001025
0.009880	-0.001663
0.009890	-0.001344
0.009900	-0.001344
0.009910	-0.001344
0.009920	-0.001663
0.009930	-0.001344
0.009940	-0.001344
0.009950	-0.001025
0.009960	-0.001982
0.009970	-0.001663
0.009980	-0.001344
0.009990	-0.001025
0.010000	-0.001025
0.010010	-0.000706
0.010020	-0.001344
0.010030	-0.001344
0.010040	-0.001344
0.010050	-0.001344
0.010060	-0.001025
0.010070	-0.001025
0.010080	-0.000387
0.010090	-0.001663
0.010100	-0.001344
0.010110	-0.000706
0.010120	-0.001025
0.010130	-0.001663
0.010140	-0.000706
0.010150	-0.001025
0.010160	-0.001025
0.010170	-0.000706
0.010180	-0.001025
0.010190	-0.001344
0.010200	-0.001344
0.010210	-0.001025
0.010220	-0.000706
0.010230	-0.000387
0.010240	-0.000706
0.010250	-0.000706
0.010260	-0.001025
0.010270	-0.001344
0.010280	-0.001025
0.010290	-0.000706
0.010300	-0.000706
0.010310	-0.000706
0.010320	-0.000706
0.010330	-0.001344
0.010340	-0.001344
0.010350	-0.001344
0.010360	-0.001025
0.010370	-0.001344
0.010380	-0.000706
0.010390	-0.000706
0.010400	-0.001344
0.010410	-0.001025
0.010420	-0.001344
0.010430	-0.001025
0.010440	-0.000706
0.010450	-0.001025
0.010460	-0.001025
0.010470	-0.000706
0.010480	-0.001025
0.010490	-0.001344
0.010500	-0.001344
0.010510	-0.001344
0.010520	-0.000068
0.010530	-0.000706
0.010540	-0.001025
0.010550	-0.001344
0.010560	-0.001344
0.010570	-0.000706
0.010580	-0.001025
0.010590	-0.001663
0.010600	-0.001344
0.010610	-0.000706
0.010620	-0.001344
0.010630	-0.001344
0.010640	-0.000706
0.010650	-0.001344
0.010660	-0.001025
0.010670	-0.001025
0.010680	-0.001663
0.010690	-0.001344
0.010700	-0.001663
0.010710	-0.001025
0.010720	-0.001663
0.010730	-0.000706
0.010740	-0.001344
0.010750	-0.001344
0.010760	-0.001025
0.010770	-0.001025
0.010780	-0.000706
0.010790	-0.000706
0.010800	-0.001344
0.010810	-0.001025
0.010820	-0.001025
0.010830	-0.001663
0.010840	-0.000387
0.010850	-0.001025
0.010860	-0.000706
0.010870	-0.001344
0.010880	-0.001344
0.010890	-0.001663
0.010900	-0.001344
0.010910	-0.001663
0.010920	-0.000706
0.010930	-0.001344
0.010940	-0.001344
0.010950	-0.001025
0.010960	-0.000706
0.010970	-0.001025
0.010980	-0.000706
0.010990	-0.001025
0.011000	-0.001344
0.011010	-0.001663
0.011020	-0.001344
0.011030	-0.001025
0.011040	-0.001344
0.011050	-0.001025
0.011060	-0.000706
0.011070	-0.000706
0.011080	-0.001025
0.011090	-0.001025
0.011100	-0.001344
0.011110	-0.000706
0.011120	-0.001025
0.011130	-0.000706
0.011140	-0.000706
0.011150	-0.001025
0.011160	-0.001344
0.011170	-0.001025
0.011180	-0.000706
0.011190	-0.001663
0.011200	-0.000706
0.011210	-0.001344
0.011220	-0.000706
0.011230	-0.001663
0.011240	-0.001025
0.011250	-0.001025
0.011260	-0.000706
0.011270	-0.000706
0.011280	-0.000706
0.011290	-0.001025
0.011300	-0.000706
0.011310	-0.000706
0.011320	-0.001344
0.011330	-0.001344
0.011340	-0.001344
0.011350	-0.001025
0.011360	-0.000706
0.011370	-0.001663
0.011380	-0.001663
0.011390	-0.001025
0.011400	-0.001663
0.011410	-0.001025
0.011420	-0.001025
0.011430	-0.001025
0.011440	-0.001344
0.011450	-0.001025
0.011460	-0.001344
0.011470	-0.001344
0.011480	-0.001344
0.011490	-0.001344
0.011500	-0.001025
0.011510	-0.001344
0.011520	-0.000706
0.011530	-0.001344
0.011540	-0.001025
0.011550	-0.001025
0.011560	-0.001344
0.011570	-0.001344
0.011580	-0.001025
0.011590	-0.001344
0.011600	-0.001663
0.011610	-0.001025
0.011620	-0.001344
0.011630	-0.000706
0.011640	-0.001663
0.011650	-0.001025
0.011660	-0.001344
0.011670	-0.001025
0.011680	-0.001025
0.011690	-0.001025
0.011700	-0.001663
0.011710	-0.001344
0.011720	-0.000706
0.011730	-0.000706
0.011740	-0.001025
0.011750	-0.000387
0.011760	-0.001025
0.011770	-0.001025
0.011780	-0.001025
0.011790	-0.000706
0.011800	-0.001025
0.011810	-0.001025
0.011820	-0.001663
0.011830	-0.001663
0.011840	-0.001663
0.011850	-0.001025
0.011860	-0.000706
0.011870	-0.001344
0.011880	-0.001663
0.011890	-0.001344
0.011900	-0.001344
0.011910	-0.001025
0.011920	-0.001344
0.011930	-0.001344
0.011940	-0.001663
0.011950	-0.001025
0.011960	-0.001663
0.011970	-0.000706
0.011980	-0.000706
0.011990	-0.000706
0.012000	-0.001344
0.012010	-0.001025
0.012020	-0.001025
0.012030	-0.001663
0.012040	-0.001344
0.012050	-0.001344
0.012060	-0.001025
0.012070	-0.001025
0.012080	-0.001025
0.012090	-0.001982
0.012100	-0.000706
0.012110	-0.001025
0.012120	-0.001663
0.012130	-0.001982
0.012140	-0.001663
0.012150	-0.001344
0.012160	-0.001663
0.012170	-0.001025
0.012180	-0.001344
0.012190	-0.001344
0.012200	-0.001025
0.012210	-0.001344
0.012220	-0.000706
0.012230	-0.001344
0.012240	-0.001025
0.012250	-0.000706
0.012260	-0.000706
0.012270	-0.001025
0.012280	-0.001025
0.012290	-0.000706
0.012300	-0.001025
0.012310	-0.001025
0.012320	-0.000706
0.012330	-0.001344
0.012340	-0.000706
0.012350	-0.000706
0.012360	-0.000706
0.012370	-0.000706
0.012380	-0.001344
0.012390	-0.000706
0.012400	-0.001025
0.012410	-0.000706
0.012420	-0.000387
0.012430	-0.000706
0.012440	-0.001663
0.012450	-0.001663
0.012460	-0.001344
0.012470	-0.001344
0.012480	-0.001025
0.012490	-0.000387
0.012500	-0.001663
0.012510	-0.001025
0.012520	-0.002301
0.012530	-0.001663
0.012540	-0.001025
0.012550	-0.000706
0.012560	-0.000387
0.012570	-0.001025
0.012580	-0.001663
0.012590	-0.001982
0.012600	-0.001025
0.012610	-0.001344
0.012620	-0.001025
0.012630	-0.000706
0.012640	-0.001025
0.012650	-0.001344
0.012660	-0.001025
0.012670	-0.001344
0.012680	-0.001025
0.012690	-0.000387
0.012700	-0.000706
0.012710	-0.001025
